sample_id,stratum,target_year,publication_year,volume_number,page_number,volume_page_count,extension,source_uri,source_key,selection_stage,gold_status,page_genre,quality_stratum
v230-p0459,pilot_1926,1926,1926,230,459,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0474,pilot_1926,1926,1926,230,474,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0489,pilot_1926,1926,1926,230,489,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0505,pilot_1926,1926,1926,230,505,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0520,pilot_1926,1926,1926,230,520,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0535,pilot_1926,1926,1926,230,535,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0551,pilot_1926,1926,1926,230,551,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0566,pilot_1926,1926,1926,230,566,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0581,pilot_1926,1926,1926,230,581,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0596,pilot_1926,1926,1926,230,596,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0612,pilot_1926,1926,1926,230,612,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0627,pilot_1926,1926,1926,230,627,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0642,pilot_1926,1926,1926,230,642,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0657,pilot_1926,1926,1926,230,657,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0673,pilot_1926,1926,1926,230,673,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0688,pilot_1926,1926,1926,230,688,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0703,pilot_1926,1926,1926,230,703,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0718,pilot_1926,1926,1926,230,718,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0734,pilot_1926,1926,1926,230,734,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0749,pilot_1926,1926,1926,230,749,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0001,mid_1930s,1935,1935,328,1,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0018,mid_1930s,1935,1935,328,18,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0034,mid_1930s,1935,1935,328,34,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0051,mid_1930s,1935,1935,328,51,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0067,mid_1930s,1935,1935,328,67,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0084,mid_1930s,1935,1935,328,84,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0101,mid_1930s,1935,1935,328,101,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0117,mid_1930s,1935,1935,328,117,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0134,mid_1930s,1935,1935,328,134,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0151,mid_1930s,1935,1935,328,151,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0167,mid_1930s,1935,1935,328,167,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0184,mid_1930s,1935,1935,328,184,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0200,mid_1930s,1935,1935,328,200,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0217,mid_1930s,1935,1935,328,217,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0234,mid_1930s,1935,1935,328,234,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0250,mid_1930s,1935,1935,328,250,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0267,mid_1930s,1935,1935,328,267,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0283,mid_1930s,1935,1935,328,283,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0300,mid_1930s,1935,1935,328,300,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0317,mid_1930s,1935,1935,328,317,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0333,mid_1930s,1935,1935,328,333,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0350,mid_1930s,1935,1935,328,350,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0366,mid_1930s,1935,1935,328,366,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0383,mid_1930s,1935,1935,328,383,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0400,mid_1930s,1935,1935,328,400,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0416,mid_1930s,1935,1935,328,416,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0433,mid_1930s,1935,1935,328,433,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0450,mid_1930s,1935,1935,328,450,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0466,mid_1930s,1935,1935,328,466,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0483,mid_1930s,1935,1935,328,483,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0499,mid_1930s,1935,1935,328,499,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0516,mid_1930s,1935,1935,328,516,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0533,mid_1930s,1935,1935,328,533,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0549,mid_1930s,1935,1935,328,549,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0566,mid_1930s,1935,1935,328,566,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0582,mid_1930s,1935,1935,328,582,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0599,mid_1930s,1935,1935,328,599,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0616,mid_1930s,1935,1935,328,616,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0632,mid_1930s,1935,1935,328,632,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0649,mid_1930s,1935,1935,328,649,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0665,mid_1930s,1935,1935,328,665,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0682,mid_1930s,1935,1935,328,682,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0699,mid_1930s,1935,1935,328,699,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0715,mid_1930s,1935,1935,328,715,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0732,mid_1930s,1935,1935,328,732,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0749,mid_1930s,1935,1935,328,749,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0765,mid_1930s,1935,1935,328,765,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0782,mid_1930s,1935,1935,328,782,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0798,mid_1930s,1935,1935,328,798,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v328-p0815,mid_1930s,1935,1935,328,815,815,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本328.pdf,sb_raw/申报影印本328.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0001,wartime_1940,1940,1940,370,1,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0018,wartime_1940,1940,1940,370,18,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0034,wartime_1940,1940,1940,370,34,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0051,wartime_1940,1940,1940,370,51,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0068,wartime_1940,1940,1940,370,68,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0084,wartime_1940,1940,1940,370,84,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0101,wartime_1940,1940,1940,370,101,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0118,wartime_1940,1940,1940,370,118,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0134,wartime_1940,1940,1940,370,134,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0151,wartime_1940,1940,1940,370,151,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0168,wartime_1940,1940,1940,370,168,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0184,wartime_1940,1940,1940,370,184,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0201,wartime_1940,1940,1940,370,201,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0217,wartime_1940,1940,1940,370,217,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0234,wartime_1940,1940,1940,370,234,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0251,wartime_1940,1940,1940,370,251,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0267,wartime_1940,1940,1940,370,267,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0284,wartime_1940,1940,1940,370,284,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0301,wartime_1940,1940,1940,370,301,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0317,wartime_1940,1940,1940,370,317,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0334,wartime_1940,1940,1940,370,334,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0351,wartime_1940,1940,1940,370,351,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0367,wartime_1940,1940,1940,370,367,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0384,wartime_1940,1940,1940,370,384,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0401,wartime_1940,1940,1940,370,401,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0417,wartime_1940,1940,1940,370,417,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0434,wartime_1940,1940,1940,370,434,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0451,wartime_1940,1940,1940,370,451,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0467,wartime_1940,1940,1940,370,467,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0484,wartime_1940,1940,1940,370,484,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0501,wartime_1940,1940,1940,370,501,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0517,wartime_1940,1940,1940,370,517,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0534,wartime_1940,1940,1940,370,534,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0551,wartime_1940,1940,1940,370,551,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0567,wartime_1940,1940,1940,370,567,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0584,wartime_1940,1940,1940,370,584,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0601,wartime_1940,1940,1940,370,601,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0617,wartime_1940,1940,1940,370,617,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0634,wartime_1940,1940,1940,370,634,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0650,wartime_1940,1940,1940,370,650,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0667,wartime_1940,1940,1940,370,667,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
